id,chunk,chunk_id,document_ids,n_tokens
4f26e5bc6bd5e9442a1a4d314a03df37,0xA7631B - System Health: Resetfehler IOController ,4f26e5bc6bd5e9442a1a4d314a03df37,[' HFK: 4'],16
78694c2f02a78b42f413d98bcc76e527,Constant LIFE_CYCLE_MGM_ERROR when executing RS from sleep -- No GBIT ETH Link from MGU22 to WAVE,78694c2f02a78b42f413d98bcc76e527,['HU22DM-156485'],24
45a47bb0690d91ed05f85dad1776bc56,"[PaDi-SI] PaDi did not wake up after LC, DLT logs also stopped running ",45a47bb0690d91ed05f85dad1776bc56,['HU22DM-156514'],22
f329c668191e3367609b7bc41cdc48a0,No IOC Alive counter >> no MGU switch >> WAVE not powered >> eCall CCM,f329c668191e3367609b7bc41cdc48a0,['HU22DM-157507'],19
80fd6c58091eb31c0a8e40a0b27473bd,"Black screen permanently in second 15 lifecycles of the weekend test drive, no recovery",80fd6c58091eb31c0a8e40a0b27473bd,['HU22DM-157544'],18
413508076503ffc1791365f31de7f406,Black Screen Kombi after a fast Life Cycle,413508076503ffc1791365f31de7f406,['HU22DM-157617'],10
9c0f0dd4c99b02f2563aa2d10aec7236,IDC23 SV_US - HU crash Eth.service crash,9c0f0dd4c99b02f2563aa2d10aec7236,['HU22DM-157693'],12
5ad45bd483d79609ef98d1ea70c8cd36,I20: Multiple Coldboots with ResumeNo 0 and 1,5ad45bd483d79609ef98d1ea70c8cd36,['HU22DM-157786'],15
8f85b6a89a7635df0651bc4afa8bea30, [IDC23] IOC_WATCHDOG_RESET,8f85b6a89a7635df0651bc4afa8bea30,['HU22DM-157954'],9
6ae37b9ba3a17fa65c721371ae3e5646,"FIT-Fahrzeug / VIT-Vehicle D0103Y - Botschaft(Relativzeit BN2020, ID: RELATIVZEIT) fehlt",6ae37b9ba3a17fa65c721371ae3e5646,['HU22DM-158249'],36
28607f3235a38d9f1e6ce31678cbec08,[IDC23] IOC_WATCHDOG_RESET,28607f3235a38d9f1e6ce31678cbec08,['HU22DM-158509'],8
60b8030983178d724777dd61b51279a3,IDC U25 IC does not show content after LC BUS sleep,60b8030983178d724777dd61b51279a3,['HU22DM-158819'],13
2790bae7f2c75a57fb2b3355a842e5a4,"ZBE up and down signals work, but the rest of the features don't work.",2790bae7f2c75a57fb2b3355a842e5a4,['HU22DM-159142'],18
2045a423d7ec0e6b18300c4009b51f97,[LifeCycle-RTC] [IDC23] DFE stays black after LC while route guidance active.,2045a423d7ec0e6b18300c4009b51f97,['HU22DM-159183'],22
5b2875e1c818a3da9b0b3be551d1b092,[IDC23]  IOC_WATCHDOG_RESET,5b2875e1c818a3da9b0b3be551d1b092,['HU22DM-159525'],9
13bd16bd84d1d944ba4eda1cd1f97d81,"FIT-Fahrzeug / VIT-Vehicle D01030 - Message (Status Anzeige Kombi, ID: ST_DISP_KI) Missing",13bd16bd84d1d944ba4eda1cd1f97d81,['HU22DM-160679'],31
6eaf196fc6a057eed197922d34d1c0a6,IDC incl. HUD do not start up or need very long for a few minutes,6eaf196fc6a057eed197922d34d1c0a6,['HU22DM-160719'],17
c60c40f586dba63ab8a5d1f8ab3a11d4,[IDC23] IOC_WATCHDOG_RESET,c60c40f586dba63ab8a5d1f8ab3a11d4,['HU22DM-160935'],8
698a828fdf5d36721a02e17b833bd96f,"MGU wakes up, quiescent current too high",698a828fdf5d36721a02e17b833bd96f,['HU22DM-161393'],11
f12bd8809b9a4fbde18d50ae1f1388fb,[IDC23][Stability Auto]: While stability automation observed Crash ID: 2522215684262056414 and Process Name: eth-ctrl.service,f12bd8809b9a4fbde18d50ae1f1388fb,['HU22DM-161436'],31
5724a82dd708aaee5d26b64b7d5b0b50, IDC23  :  signalgateway.service  RestartPlatform  ,5724a82dd708aaee5d26b64b7d5b0b50,['HU22DM-162083'],12
211397562072e865dcde9c2fafb534b5,[MGU22] RestartPlatform :signalgateway.service,211397562072e865dcde9c2fafb534b5,['HU22DM-162591'],12
4aa2f720394e12efb67e7221a8c3e845, [MGU -E][ 23-11]STR exit on timeout ends up in alarm update loop,4aa2f720394e12efb67e7221a8c3e845,['HU22DM-162701'],21
6e92c9d95d4da810634624fe16b99344,CLONE - Kernel crashes are masked as cold boots,6e92c9d95d4da810634624fe16b99344,['HU22DM-162709'],10
1a03dc612a3f20b5016da81e642dffc1,[BI_D2ML] [RR25] CID black screen after starting a new LC (reset),1a03dc612a3f20b5016da81e642dffc1,['HU22DM-163250'],21
2225399269f5b8d8b66b99cf4000276e,IDC23_U12_DFE black screen after startup the vehicle,2225399269f5b8d8b66b99cf4000276e,['HU22DM-163357'],13
264f25220ba4af0a533536c5f131719d,IOC_WATCHDOG_RESET,264f25220ba4af0a533536c5f131719d,['HU22DM-163829'],4
106e9295bcfedcccf6687dc20ed91e0c,IOC_WATCHDOG_RESET,106e9295bcfedcccf6687dc20ed91e0c,['HU22DM-163875'],4
32dd9f1e052bb8720a07b05aa6fb5e27,[0724-381][G28 LCI][MGU22][Inline]_MGU_02_L: NO RESPONSE FROM CONTROLUNIT.,32dd9f1e052bb8720a07b05aa6fb5e27,['HU22DM-163910'],30
61e528d9a380f24404cd2de394311bd5,CLONE - FIT_CN_U12BEVã€Performanceã€‘:MMI ready time exceed target value,61e528d9a380f24404cd2de394311bd5,['HU22DM-163942'],25
bd6d9a5cf87b1af138c29eb3af9c5414,[IDC23_D] Nightly Build BAT Failure: mgu22-test-execution-environment.post_serial_marker_tests.check that no stack trace is dumped during ioc execution,bd6d9a5cf87b1af138c29eb3af9c5414,['HU22DM-163954'],34
c06fc6dd3a2a71fb3c9ffae93ae426f6,BI_2307toML [HU][IDC][pu2307] STR exit on timeout ends up in alarm update loop,c06fc6dd3a2a71fb3c9ffae93ae426f6,['HU22DM-164897'],26
6bd2fe643bdcc6be72047366d70c9d36,"FIT-Fahrzeug / VIT-Vehicle D0103Y - Botschaft (Field displayArrows, 0x3509) nicht aktuell, EmpfÃ¤nger KOMBI, Sender BCP21_GW",6bd2fe643bdcc6be72047366d70c9d36,['HU22DM-165137'],48
ffecca81d2d2f0fb0b1752286ad2c891,IOC_WATCHDOG_RESET,ffecca81d2d2f0fb0b1752286ad2c891,['HU22DM-165520'],4
5650c6b06970630280e141dce7057923,IDC_IC side display is black,5650c6b06970630280e141dce7057923,['HU22DM-166463'],7
dcbbc08412a95a4863db9dfed9ae7a41,Kombi did not turn on until manual reset,dcbbc08412a95a4863db9dfed9ae7a41,['HU22DM-166595'],10
20db9c0dd62cade55b075611582ceb52,Target not waking up from UV conditions,20db9c0dd62cade55b075611582ceb52,['HU22DM-166601'],7
a54f32c60cd4cca34c0a066fab49ca87,[IDC23_E][2311]:WAKEUP_REASON_IOC_WATCHDOG_RESET for U006_7J70681 ,a54f32c60cd4cca34c0a066fab49ca87,['HU22DM-168584'],25
bb863e7d23568e97bb4f20c0f09d87f2,IOC_WATCHDOG_RESET,bb863e7d23568e97bb4f20c0f09d87f2,['HU22DM-168855'],4
6963ec899be88537c2941c7683d0cfcb,[BI][HU][IDC][pu2311] STR exit on timeout ends up in alarm update loop,6963ec899be88537c2941c7683d0cfcb,['HU22DM-170923'],22
fc18a717f9840b1f7cff7e8a3dacbc29,FIT-Fahrzeug / VIT-Vehicle D0130Z - System Health: Resetfehler / kritische Recovery Funktion gestartet / Wiederherstellung fehlgeschlagen,fc18a717f9840b1f7cff7e8a3dacbc29,['HU22DM-171109'],39
df57c066c0f5bdf4c4b3d066b3a92cf4,[IDC23_E][2311]:IOC_WATCHDOG_RESET with reason SHUTDOWN_IOC_WDGM_RESET in Fahren for U010_5V70383,df57c066c0f5bdf4c4b3d066b3a92cf4,['HU22DM-171267'],32
1dffee3b908bcf0751d4b6877aca42ea,BI_D2ML MGU22 Temperature Sensors incorrect displayed values in DLT,1dffee3b908bcf0751d4b6877aca42ea,['HU22DM-171347'],15
9586c06886abf1586a1758c00adddcb3,EA-FIT - I20 â€“ MGU Aufstart fehlerhaft // MGU start-up faulty,9586c06886abf1586a1758c00adddcb3,['HU22DM-171463'],22
8db2870a9f69b41ad09dc55673603b2a,KNX_G68BEV:CID black screen,8db2870a9f69b41ad09dc55673603b2a,['HU22DM-171536'],10
e63e71033e5973e3521ddff778ca35d3,BI_2311toML No content is visible on HUD,e63e71033e5973e3521ddff778ca35d3,['HU22DM-171866'],12
dee02c29ee12ac56a5d7bfe57c8d5abc,IDC : IOC_WATCHDOG_RESET,dee02c29ee12ac56a5d7bfe57c8d5abc,['HU22DM-172298'],7
4102370503cd9bf6c2f6d53fc36975c2,[IDC23_E][2311]:WAKEUP_REASON_IOC_WATCHDOG_RESET in Fahren for 7L54719,4102370503cd9bf6c2f6d53fc36975c2,['HU22DM-172636'],25
06339417dd129043f8102316e372f97b,[IDC23][STR] HUD_RESET_3.3V Incorrect in STR State,06339417dd129043f8102316e372f97b,['HU22DM-173007'],17
2701318aa6b7a9afac87cdf7f06be4fa,[IDC23][STR] APIX Chip Selects Incorrect in STR State,2701318aa6b7a9afac87cdf7f06be4fa,['HU22DM-173226'],15
046b9075b99ef77e1f8fa7d1156334bc,[IDC23][STR] APIX MB0 Incorrect Configuration,046b9075b99ef77e1f8fa7d1156334bc,['HU22DM-173227'],12
0aa243942da652d5a1747247f52dea02,BAT Failure_MGU22: oops crash handler error seen on IOC dlt,0aa243942da652d5a1747247f52dea02,['HU22DM-173300'],16
